
KV-100-555, 11.05.26 - 12.07.26 / 1234567

Рейс;Дата;Сегмент;Маршрут;Конфигурация;Total AU;Free SegBkd;Total SegBkd;AV SSP Seg;Total AV;
KV-204;10.06.2026;1-2 OLZ-KCY;OLZ-KCY;AT5-Y46/Y46C;35;33;33;0;2;
KV-204;17.06.2026;1-2 OLZ-KCY;OLZ-KCY;AT5-Y46/Y46C;35;27;27;0;8;
KV-204;24.06.2026;1-2 OLZ-KCY;OLZ-KCY;AT5-Y46/Y46C;35;35;35;0;0;
KV-204;01.07.2026;1-2 OLZ-KCY;OLZ-KCY;AT5-Y46/Y46C;35;35;35;0;0;
KV-204;08.07.2026;1-2 OLZ-KCY;OLZ-KCY;AT5-Y46/Y46C;35;18;18;0;17;
KV-209;16.05.2026;1-2 KCY-NZG;KCY-NZG;AT5-Y46/Y46C;42;34;34;0;8;
KV-209;30.05.2026;1-2 KCY-NZG;KCY-NZG;AT5-Y46/Y46C;44;44;44;0;0;
KV-209;06.06.2026;1-2 KCY-NZG;KCY-NZG;AT5-Y46/Y46C;42;34;34;0;8;
KV-209;13.06.2026;1-2 KCY-NZG;KCY-NZG;AT7-Y72/Y72C;67;27;27;0;40;
KV-209;19.06.2026;1-2 KJA-NZG;KJA-NZG;AT5-Y46/Y46C;42;8;8;0;34;
KV-209;20.06.2026;1-2 KJA-NZG;KJA-NZG;AT5-Y46/Y46C;46;11;11;0;35;
KV-209;27.06.2026;1-2 KJA-NZG;KJA-NZG;AT7-Y72/Y72C;67;12;12;0;55;
KV-209;04.07.2026;1-2 KJA-NZG;KJA-NZG;AT5-Y46/Y46C;42;34;34;0;8;
KV-209;11.07.2026;1-2 KJA-NZG;KJA-NZG;AT7-Y72/Y72C;42;25;25;0;17;
KV-209N;24.05.2026;1-2 KCY-NZG;KCY-NZG;AN4-Y48/Y48;40;22;22;0;18;
KV-210;16.05.2026;1-2 NZG-KJA;NZG-KJA;AT5-Y46/Y46C;45;42;42;0;3;
KV-210;30.05.2026;1-2 NZG-KJA;NZG-KJA;AT5-Y46/Y46C;45;29;29;0;16;
KV-210;06.06.2026;1-2 NZG-KCY;NZG-KCY;AT5-Y46/Y46C;45;18;18;0;27;
KV-210;13.06.2026;1-2 NZG-KJA;NZG-KJA;AT7-Y72/Y72C;63;19;19;0;44;
KV-210;19.06.2026;1-2 NZG-KJA;NZG-KJA;AT5-Y46/Y46C;45;0;0;0;45;
KV-210;20.06.2026;1-2 NZG-KJA;NZG-KJA;AT5-Y46/Y46C;46;11;11;0;35;
KV-210;27.06.2026;1-2 NZG-KJA;NZG-KJA;AT7-Y72/Y72C;63;13;13;0;50;
KV-210;04.07.2026;1-2 NZG-KCY;NZG-KCY;AT5-Y46/Y46C;46;5;5;0;41;
KV-210;11.07.2026;1-2 NZG-KJA;NZG-KJA;AT7-Y72/Y72C;45;9;9;0;36;
KV-210N;24.05.2026;1-2 NZG-KCY;NZG-KCY;AN4-Y48/Y48;44;16;16;0;28;
KV-211;11.06.2026;1-2 KCY-PYJ;KCY-PYJ;AT5-Y46/Y46C;36;5;5;0;31;
KV-211;18.06.2026;1-2 KJA-PYJ;KJA-PYJ;AT5-Y46/Y46C;36;3;3;0;33;
KV-211;25.06.2026;1-2 KJA-PYJ;KJA-PYJ;AT5-Y46/Y46C;36;4;4;0;32;
KV-211;02.07.2026;1-2 KJA-PYJ;KJA-PYJ;AT5-Y46/Y46C;36;1;1;0;35;
KV-211;09.07.2026;1-2 KJA-PYJ;KJA-PYJ;AT5-Y46/Y46C;36;12;12;0;24;
KV-212;11.06.2026;1-2 PYJ-KJA;PYJ-KJA;AT5-Y46/Y46C;39;39;39;0;0;
KV-212;18.06.2026;1-2 PYJ-KJA;PYJ-KJA;AT5-Y46/Y46C;38;13;13;0;25;
KV-212;25.06.2026;1-2 PYJ-KJA;PYJ-KJA;AT5-Y46/Y46C;38;28;28;0;10;
KV-212;02.07.2026;1-2 PYJ-KJA;PYJ-KJA;AT5-Y46/Y46C;38;28;28;0;10;
KV-212;09.07.2026;1-2 PYJ-KJA;PYJ-KJA;AT5-Y46/Y46C;38;20;20;0;18;
KV-213;17.05.2026;1-2 KJA-TKM;KJA-TKM;AN6-Y42/Y42C;34;14;14;0;20;
KV-213;31.05.2026;1-2 KJA-TKM;KJA-TKM;AN6-Y42/Y42C;34;34;34;0;0;
KV-213;03.06.2026;1-2 KCY-TKM;KCY-TKM;AN4-Y48/Y48;26;13;13;0;13;
KV-213;07.06.2026;1-2 KJA-TKM;KJA-TKM;AN6-Y42/Y42C;34;13;13;0;21;
KV-213;11.06.2026;1-2 KJA-TKM;KJA-TKM;AN6-Y42/Y42C;16;6;6;0;10;
KV-213;14.06.2026;1-2 KJA-TKM;KJA-TKM;AN6-Y42/Y42C;34;11;11;0;23;
KV-213;17.06.2026;1-2 KJA-TKM;KJA-TKM;AN6-Y42/Y42C;16;9;9;0;7;
KV-213;21.06.2026;1-2 KJA-TKM;KJA-TKM;AN6-Y42/Y42C;34;2;2;0;32;
KV-213;25.06.2026;1-2 KJA-TKM;KJA-TKM;AN6-Y42/Y42C;16;2;2;0;14;
KV-213;28.06.2026;1-2 KJA-TKM;KJA-TKM;AN6-Y42/Y42C;34;8;8;0;26;
KV-213;01.07.2026;1-2 KJA-TKM;KJA-TKM;AN6-Y42/Y42C;34;7;7;0;27;
KV-213;05.07.2026;1-2 KJA-TKM;KJA-TKM;AN6-Y42/Y42C;34;5;5;0;29;
KV-213;08.07.2026;1-2 KJA-TKM;KJA-TKM;AN6-Y42/Y42C;34;0;0;0;34;
KV-213;12.07.2026;1-2 KJA-TKM;KJA-TKM;AN6-Y42/Y42C;34;6;6;0;28;
KV-213T;25.05.2026;1-2 KCY-TKM;KCY-TKM;AN4-Y48/Y48;22;19;19;0;3;
KV-214;17.05.2026;1-2 TKM-KJA;TKM-KJA;AN6-Y42/Y42C;21;19;19;0;2;
KV-214;31.05.2026;1-2 TKM-KJA;TKM-KJA;AN6-Y42/Y42C;21;21;21;0;0;
KV-214;03.06.2026;1-2 TKM-KCY;TKM-KCY;AN4-Y48/Y48;19;19;19;0;0;
KV-214;07.06.2026;1-2 TKM-KJA;TKM-KJA;AN6-Y42/Y42C;20;17;17;0;3;
KV-214;11.06.2026;1-2 TKM-KJA;TKM-KJA;AN6-Y42/Y42C;20;14;14;0;6;
KV-214;14.06.2026;1-2 TKM-KJA;TKM-KJA;AN6-Y42/Y42C;20;20;20;0;0;
KV-214;17.06.2026;1-2 TKM-KJA;TKM-KJA;AN6-Y42/Y42C;20;19;19;0;1;
KV-214;21.06.2026;1-2 TKM-KJA;TKM-KJA;AN6-Y42/Y42C;20;15;15;0;5;
KV-214;25.06.2026;1-2 TKM-KJA;TKM-KJA;AN6-Y42/Y42C;20;3;3;0;17;
KV-214;28.06.2026;1-2 TKM-KJA;TKM-KJA;AN6-Y42/Y42C;20;11;11;0;9;
KV-214;01.07.2026;1-2 TKM-KJA;TKM-KJA;AN6-Y42/Y42C;15;9;9;0;6;
KV-214;05.07.2026;1-2 TKM-KJA;TKM-KJA;AN6-Y42/Y42C;15;11;11;0;4;
KV-214;08.07.2026;1-2 TKM-KJA;TKM-KJA;AN6-Y42/Y42C;15;0;0;0;15;
KV-214;12.07.2026;1-2 TKM-KJA;TKM-KJA;AN6-Y42/Y42C;15;0;0;0;15;
KV-214T;25.05.2026;1-2 TKM-KCY;TKM-KCY;AN4-Y48/Y48;22;22;22;0;0;
KV-215;14.05.2026;1-2 KJA-TLK;KJA-TLK;YK2-Y120/Y120A;120;107;107;0;13;
KV-215;16.05.2026;1-2 KJA-TLK;KJA-TLK;YK2-Y120/Y120A;120;109;109;0;11;
KV-215;21.05.2026;1-2 KJA-TLK;KJA-TLK;YK2-Y120/Y120A;120;107;107;0;13;
KV-215;23.05.2026;1-2 KJA-TLK;KJA-TLK;YK2-Y120/Y120A;120;101;101;0;19;
KV-215;28.05.2026;1-2 KJA-TLK;KJA-TLK;YK2-Y120/Y120A;120;40;40;73;80;
KV-215;30.05.2026;1-2 KJA-TLK;KJA-TLK;YK2-Y120/Y120A;120;91;91;15;29;
KV-215;04.06.2026;1-2 KJA-TLK;KJA-TLK;YK2-Y120/Y120A;120;46;46;40;74;
KV-215;06.06.2026;1-2 KJA-TLK;KJA-TLK;YK2-Y120/Y120A;120;21;21;15;99;
KV-215;11.06.2026;1-2 KJA-TLK;KJA-TLK;YK2-Y120/Y120A;120;40;40;27;80;
KV-215;13.06.2026;1-2 KJA-TLK;KJA-TLK;YK2-Y120/Y120A;120;35;35;15;85;
KV-215;18.06.2026;1-2 KJA-TLK;KJA-TLK;YK2-Y120/Y120A;120;14;14;25;106;
KV-215;20.06.2026;1-2 KJA-TLK;KJA-TLK;YK2-Y120/Y120A;120;9;9;18;111;
KV-215;25.06.2026;1-2 KJA-TLK;KJA-TLK;YK2-Y120/Y120A;120;9;9;72;111;
KV-215;27.06.2026;1-2 KJA-TLK;KJA-TLK;YK2-Y120/Y120A;120;3;3;15;117;
KV-215;02.07.2026;1-2 KJA-TLK;KJA-TLK;YK2-Y120/Y120A;120;41;41;30;79;
KV-215;04.07.2026;1-2 KJA-TLK;KJA-TLK;YK2-Y120/Y120A;120;3;3;10;117;
KV-215;09.07.2026;1-2 KJA-TLK;KJA-TLK;YK2-Y120/Y120A;120;2;2;60;118;
KV-215;11.07.2026;1-2 KJA-TLK;KJA-TLK;YK2-Y120/Y120A;120;3;3;10;117;
KV-216;14.05.2026;1-2 TLK-KJA;TLK-KJA;YK2-Y120/Y120A;120;108;108;0;12;
KV-216;16.05.2026;1-2 TLK-KJA;TLK-KJA;YK2-Y120/Y120A;120;107;107;0;13;
KV-216;21.05.2026;1-2 TLK-KJA;TLK-KJA;YK2-Y120/Y120A;120;71;71;0;49;
KV-216;23.05.2026;1-2 TLK-KJA;TLK-KJA;YK2-Y120/Y120A;120;100;100;0;20;
KV-216;28.05.2026;1-2 TLK-KJA;TLK-KJA;YK2-Y120/Y120A;120;91;91;17;29;
KV-216;30.05.2026;1-2 TLK-KJA;TLK-KJA;YK2-Y120/Y120A;120;28;28;85;92;
KV-216;04.06.2026;1-2 TLK-KJA;TLK-KJA;YK2-Y120/Y120A;120;56;56;15;64;
KV-216;06.06.2026;1-2 TLK-KJA;TLK-KJA;YK2-Y120/Y120A;120;43;43;50;77;
KV-216;11.06.2026;1-2 TLK-KJA;TLK-KJA;YK2-Y120/Y120A;120;31;31;15;89;
KV-216;13.06.2026;1-2 TLK-KJA;TLK-KJA;YK2-Y120/Y120A;120;47;47;27;73;
KV-216;18.06.2026;1-2 TLK-KJA;TLK-KJA;YK2-Y120/Y120A;120;31;31;15;89;
KV-216;20.06.2026;1-2 TLK-KJA;TLK-KJA;YK2-Y120/Y120A;120;31;31;25;89;
KV-216;25.06.2026;1-2 TLK-KJA;TLK-KJA;YK2-Y120/Y120A;120;7;7;15;113;
KV-216;27.06.2026;1-2 TLK-KJA;TLK-KJA;YK2-Y120/Y120A;120;11;11;72;109;
KV-216;02.07.2026;1-2 TLK-KJA;TLK-KJA;YK2-Y120/Y120A;120;23;23;10;97;
KV-216;04.07.2026;1-2 TLK-KJA;TLK-KJA;YK2-Y120/Y120A;120;5;5;30;115;
KV-216;09.07.2026;1-2 TLK-KJA;TLK-KJA;YK2-Y120/Y120A;120;3;3;10;117;
KV-216;11.07.2026;1-2 TLK-KJA;TLK-KJA;YK2-Y120/Y120A;120;1;1;60;119;
KV-225;16.05.2026;1-2 KCY-CZR;KCY-CZR;AT5-Y46/Y46C;36;33;33;0;3;
KV-225;23.05.2026;1-2 KJA-CZR;KJA-CZR;AT5-Y46/Y46C;35;33;33;0;2;
KV-225;29.05.2026;1-2 KCY-CZR;KCY-CZR;AT5-Y46/Y46C;33;30;30;0;3;
KV-225;30.05.2026;1-2 KCY-CZR;KCY-CZR;AT5-Y46/Y46C;34;33;33;0;1;
KV-225;06.06.2026;1-2 KCY-CZR;KCY-CZR;AT5-Y46/Y46C;33;20;20;0;13;
KV-225;13.06.2026;1-2 KJA-CZR;KJA-CZR;AT5-Y46/Y46C;33;26;26;0;7;
KV-225;20.06.2026;1-2 KCY-CZR;KCY-CZR;AT5-Y46/Y46C;33;33;33;0;0;
KV-225;27.06.2026;1-2 KJA-CZR;KJA-CZR;AT5-Y46/Y46C;33;33;33;0;0;
KV-225;04.07.2026;1-2 KCY-CZR;KCY-CZR;AT5-Y46/Y46C;33;33;33;0;0;
KV-225;11.07.2026;1-2 KCY-CZR;KCY-CZR;AT5-Y46/Y46C;33;16;16;0;17;
KV-226;16.05.2026;1-2 CZR-KJA;CZR-KJA;AT5-Y46/Y46C;39;38;38;0;1;
KV-226;23.05.2026;1-2 CZR-KJA;CZR-KJA;AT5-Y46/Y46C;39;39;39;0;0;
KV-226;29.05.2026;1-2 CZR-KCY;CZR-KCY;AT5-Y46/Y46C;39;38;38;0;1;
KV-226;30.05.2026;1-2 CZR-KJA;CZR-KJA;AT5-Y46/Y46C;39;38;38;0;1;
KV-226;06.06.2026;1-2 CZR-KJA;CZR-KJA;AT5-Y46/Y46C;37;37;37;0;0;
KV-226;13.06.2026;1-2 CZR-KJA;CZR-KJA;AT5-Y46/Y46C;37;29;29;0;8;
KV-226;20.06.2026;1-2 CZR-KJA;CZR-KJA;AT5-Y46/Y46C;37;37;37;0;0;
KV-226;27.06.2026;1-2 CZR-KJA;CZR-KJA;AT5-Y46/Y46C;37;34;34;0;3;
KV-226;04.07.2026;1-2 CZR-KJA;CZR-KJA;AT5-Y46/Y46C;37;35;35;0;2;
KV-226;11.07.2026;1-2 CZR-KCY;CZR-KCY;AT5-Y46/Y46C;37;35;35;0;2;
KV-247;12.05.2026;1-2 TOF-SWT;TOF-SWT;AT5-Y46/Y46C;44;44;44;0;0;
KV-247;15.05.2026;1-2 TOF-SWT;TOF-SWT;AT5-Y46/Y46C;44;44;44;0;0;
KV-247;17.05.2026;1-2 TOF-SWT;TOF-SWT;AT5-Y46/Y46C;44;42;42;0;2;
KV-247;19.05.2026;1-2 TOF-SWT;TOF-SWT;AT5-Y46/Y46C;44;44;44;0;0;
KV-247;22.05.2026;1-2 TOF-SWT;TOF-SWT;AT5-Y46/Y46C;44;43;43;0;1;
KV-247;24.05.2026;1-2 TOF-SWT;TOF-SWT;AT5-Y46/Y46C;44;44;44;0;0;
KV-247;26.05.2026;1-2 TOF-SWT;TOF-SWT;AT7-Y72/Y72C;70;45;45;0;25;
KV-247;29.05.2026;1-2 TOF-SWT;TOF-SWT;AT7-Y72/Y72C;70;50;50;0;20;
KV-247;31.05.2026;1-2 TOF-SWT;TOF-SWT;AT5-Y46/Y46C;44;44;44;0;0;
KV-247;02.06.2026;1-2 TOF-SWT;TOF-SWT;AT5-Y46/Y46C;44;44;44;0;0;
KV-247;05.06.2026;1-2 TOF-SWT;TOF-SWT;AN4-Y48/Y48;45;18;18;2;27;
KV-247;07.06.2026;1-2 TOF-SWT;TOF-SWT;AT7-Y72/Y72C;70;23;23;0;47;
KV-247;09.06.2026;1-2 TOF-SWT;TOF-SWT;AT5-Y46/Y46C;44;21;21;0;23;
KV-247;12.06.2026;1-2 TOF-SWT;TOF-SWT;AN4-Y48/Y48;46;44;44;2;2;
KV-247;14.06.2026;1-2 TOF-SWT;TOF-SWT;AT7-Y72/Y72C;70;37;37;0;33;
KV-247;16.06.2026;1-2 TOF-SWT;TOF-SWT;AT5-Y46/Y46C;44;12;12;0;32;
KV-247;19.06.2026;1-2 TOF-SWT;TOF-SWT;AT5-Y46/Y46C;44;21;21;0;23;
KV-247;21.06.2026;1-2 TOF-SWT;TOF-SWT;AT7-Y72/Y72C;70;20;20;0;50;
KV-247;23.06.2026;1-2 TOF-SWT;TOF-SWT;AT5-Y46/Y46C;44;12;12;0;32;
KV-247;26.06.2026;1-2 TOF-SWT;TOF-SWT;AN4-Y48/Y48;45;18;18;2;27;
KV-247;28.06.2026;1-2 TOF-SWT;TOF-SWT;AT7-Y72/Y72C;70;14;14;0;56;
KV-247;30.06.2026;1-2 TOF-SWT;TOF-SWT;AT5-Y46/Y46C;44;11;11;0;33;
KV-247;03.07.2026;1-2 TOF-SWT;TOF-SWT;AN4-Y48/Y48;45;11;11;2;34;
KV-247;05.07.2026;1-2 TOF-SWT;TOF-SWT;AT7-Y72/Y72C;70;15;15;0;55;
KV-247;07.07.2026;1-2 TOF-SWT;TOF-SWT;AT5-Y46/Y46C;44;10;10;0;34;
KV-247;10.07.2026;1-2 TOF-SWT;TOF-SWT;AN4-Y48/Y48;45;4;4;2;41;
KV-247;12.07.2026;1-2 TOF-SWT;TOF-SWT;AT7-Y72/Y72C;44;1;1;0;43;
KV-248;12.05.2026;1-2 SWT-TOF;SWT-TOF;AT5-Y46/Y46C;44;44;44;0;0;
KV-248;15.05.2026;1-2 SWT-TOF;SWT-TOF;AT5-Y46/Y46C;44;44;44;0;0;
KV-248;17.05.2026;1-2 SWT-TOF;SWT-TOF;AT5-Y46/Y46C;44;44;44;0;0;
KV-248;19.05.2026;1-2 SWT-TOF;SWT-TOF;AT5-Y46/Y46C;44;43;43;0;1;
KV-248;22.05.2026;1-2 SWT-TOF;SWT-TOF;AT5-Y46/Y46C;44;42;42;0;2;
KV-248;24.05.2026;1-2 SWT-TOF;SWT-TOF;AT5-Y46/Y46C;44;44;44;0;0;
KV-248;26.05.2026;1-2 SWT-TOF;SWT-TOF;AT7-Y72/Y72C;70;51;51;0;19;
KV-248;29.05.2026;1-2 SWT-TOF;SWT-TOF;AT7-Y72/Y72C;70;55;55;0;15;
KV-248;31.05.2026;1-2 SWT-TOF;SWT-TOF;AT5-Y46/Y46C;44;44;44;0;0;
KV-248;02.06.2026;1-2 SWT-TOF;SWT-TOF;AT5-Y46/Y46C;44;42;42;0;2;
KV-248;05.06.2026;1-2 SWT-TOF;SWT-TOF;AN4-Y48/Y48;48;36;36;2;12;
KV-248;07.06.2026;1-2 SWT-TOF;SWT-TOF;AT7-Y72/Y72C;70;68;68;0;2;
KV-248;09.06.2026;1-2 SWT-TOF;SWT-TOF;AT5-Y46/Y46C;44;44;44;0;0;
KV-248;12.06.2026;1-2 SWT-TOF;SWT-TOF;AN4-Y48/Y48;48;45;45;2;3;
KV-248;14.06.2026;1-2 SWT-TOF;SWT-TOF;AT7-Y72/Y72C;70;45;45;0;25;
KV-248;16.06.2026;1-2 SWT-TOF;SWT-TOF;AT5-Y46/Y46C;44;36;36;0;8;
KV-248;19.06.2026;1-2 SWT-TOF;SWT-TOF;AT5-Y46/Y46C;44;11;11;0;33;
KV-248;21.06.2026;1-2 SWT-TOF;SWT-TOF;AT7-Y72/Y72C;70;24;24;0;46;
KV-248;23.06.2026;1-2 SWT-TOF;SWT-TOF;AT5-Y46/Y46C;44;16;16;0;28;
KV-248;26.06.2026;1-2 SWT-TOF;SWT-TOF;AN4-Y48/Y48;48;8;8;2;40;
KV-248;28.06.2026;1-2 SWT-TOF;SWT-TOF;AT7-Y72/Y72C;70;22;22;0;48;
KV-248;30.06.2026;1-2 SWT-TOF;SWT-TOF;AT5-Y46/Y46C;44;10;10;0;34;
KV-248;03.07.2026;1-2 SWT-TOF;SWT-TOF;AN4-Y48/Y48;48;6;6;2;42;
KV-248;05.07.2026;1-2 SWT-TOF;SWT-TOF;AT7-Y72/Y72C;70;4;4;0;66;
KV-248;07.07.2026;1-2 SWT-TOF;SWT-TOF;AT5-Y46/Y46C;44;6;6;0;38;
KV-248;10.07.2026;1-2 SWT-TOF;SWT-TOF;AN4-Y48/Y48;48;6;6;2;42;
KV-248;12.07.2026;1-2 SWT-TOF;SWT-TOF;AT7-Y72/Y72C;44;1;1;0;43;
KV-249;16.05.2026;1-2 KYZ-UUD;KYZ-UUD;AT5-Y46/Y46C;46;45;45;0;1;
KV-249;20.05.2026;1-2 KYZ-UUD;KYZ-UUD;YK2-Y120/Y120A;117;67;67;0;50;
KV-249;23.05.2026;1-2 KYZ-UUD;KYZ-UUD;YK2-Y120/Y120A;117;86;86;0;31;
KV-249;30.05.2026;1-2 KYZ-UUD;KYZ-UUD;YK2-Y120/Y120A;117;56;56;1;61;
KV-249;06.06.2026;1-2 KYZ-UUD;KYZ-UUD;AT7-Y72/Y72C;72;38;38;1;34;
KV-249;10.06.2026;1-2 KYZ-UUD;KYZ-UUD;YK2-Y120/Y120A;117;43;43;2;74;
KV-249;17.06.2026;1-2 KYZ-UUD;KYZ-UUD;YK2-Y120/Y120A;117;51;51;2;66;
KV-249;24.06.2026;1-2 KYZ-UUD;KYZ-UUD;YK2-Y120/Y120A;117;37;37;2;80;
KV-249;01.07.2026;1-2 KYZ-UUD;KYZ-UUD;YK2-Y120/Y120A;117;12;12;1;105;
KV-249;08.07.2026;1-2 KYZ-UUD;KYZ-UUD;YK2-Y120/Y120A;117;26;26;1;91;
KV-250;16.05.2026;1-2 UUD-KYZ;UUD-KYZ;AT5-Y46/Y46C;46;45;45;0;1;
KV-250;20.05.2026;1-2 UUD-KYZ;UUD-KYZ;YK2-Y120/Y120A;117;67;67;0;50;
KV-250;23.05.2026;1-2 UUD-KYZ;UUD-KYZ;YK2-Y120/Y120A;117;84;84;0;33;
KV-250;30.05.2026;1-2 UUD-KYZ;UUD-KYZ;YK2-Y120/Y120A;117;83;83;1;34;
KV-250;06.06.2026;1-2 UUD-KYZ;UUD-KYZ;AT7-Y72/Y72C;72;40;40;1;32;
KV-250;10.06.2026;1-2 UUD-KYZ;UUD-KYZ;YK2-Y120/Y120A;117;62;62;2;55;
KV-250;17.06.2026;1-2 UUD-KYZ;UUD-KYZ;YK2-Y120/Y120A;117;44;44;2;73;
KV-250;24.06.2026;1-2 UUD-KYZ;UUD-KYZ;YK2-Y120/Y120A;117;38;38;2;79;
KV-250;01.07.2026;1-2 UUD-KYZ;UUD-KYZ;YK2-Y120/Y120A;117;45;45;1;72;
KV-250;08.07.2026;1-2 UUD-KYZ;UUD-KYZ;YK2-Y120/Y120A;117;18;18;1;99;
KV-301;10.06.2026;1-2 KCY-ABA;KCY-ABA;AT5-Y46/Y46C;46;8;8;1;38;
KV-301;25.06.2026;1-2 KJA-ABA;KJA-ABA;AN6-Y42/Y42C;42;5;5;1;37;
KV-301;06.07.2026;1-2 KCY-ABA;KCY-ABA;AN4-Y48/Y48;48;0;0;1;48;
KV-301;09.07.2026;1-2 KCY-ABA;KCY-ABA;AN4-Y48/Y48;48;0;0;1;48;
KV-302;10.06.2026;1-2 ABA-KCY;ABA-KCY;AT5-Y46/Y46C;46;14;14;1;32;
KV-302;25.06.2026;1-2 ABA-KJA;ABA-KJA;AN6-Y42/Y42C;42;1;1;1;41;
KV-302;06.07.2026;1-2 ABA-KJA;ABA-KJA;AN4-Y48/Y48;48;0;0;1;48;
KV-302;09.07.2026;1-2 ABA-KJA;ABA-KJA;AN4-Y48/Y48;48;0;0;1;48;
KV-311;14.05.2026;1-2 KJA-KYZ;KJA-KYZ;AT5-Y46/Y46C;46;46;46;0;0;
KV-311;21.05.2026;1-2 KJA-KYZ;KJA-KYZ;AT5-Y46/Y46C;46;41;41;0;5;
KV-311;28.05.2026;1-2 KJA-KYZ;KJA-KYZ;AT5-Y46/Y46C;46;43;43;0;3;
KV-311;04.06.2026;1-2 KJA-KYZ;KJA-KYZ;AT5-Y46/Y46C;46;40;40;0;6;
KV-311;11.06.2026;1-2 KJA-KYZ;KJA-KYZ;AT5-Y46/Y46C;45;17;17;0;28;
KV-311;18.06.2026;1-2 KJA-KYZ;KJA-KYZ;AT5-Y46/Y46C;46;12;12;0;34;
KV-311;25.06.2026;1-2 KJA-KYZ;KJA-KYZ;AT5-Y46/Y46C;46;9;9;0;37;
KV-311;02.07.2026;1-2 KJA-KYZ;KJA-KYZ;AT5-Y46/Y46C;46;12;12;0;34;
KV-311;09.07.2026;1-2 KJA-KYZ;KJA-KYZ;AT5-Y46/Y46C;46;5;5;0;41;
KV-312;15.05.2026;1-2 KYZ-KJA;KYZ-KJA;AT5-Y46/Y46C;46;40;40;0;6;
KV-312;22.05.2026;1-2 KYZ-KJA;KYZ-KJA;AT5-Y46/Y46C;46;37;37;3;9;
KV-312;29.05.2026;1-2 KYZ-KJA;KYZ-KJA;AT5-Y46/Y46C;46;36;36;3;10;
KV-312;05.06.2026;1-2 KYZ-KJA;KYZ-KJA;AT5-Y46/Y46C;46;25;25;3;21;
KV-312;12.06.2026;1-2 KYZ-KJA;KYZ-KJA;AT5-Y46/Y46C;46;10;10;3;36;
KV-312;19.06.2026;1-2 KYZ-KJA;KYZ-KJA;AT5-Y46/Y46C;46;15;15;3;31;
KV-312;26.06.2026;1-2 KYZ-KJA;KYZ-KJA;AT5-Y46/Y46C;46;9;9;3;37;
KV-312;03.07.2026;1-2 KYZ-KJA;KYZ-KJA;AT5-Y46/Y46C;45;5;5;3;40;
KV-312;10.07.2026;1-2 KYZ-KJA;KYZ-KJA;AT5-Y46/Y46C;46;5;5;3;41;
KV-353;04.06.2026;1-2 KJA-BKA;KJA-BKA;AT5-Y46/Y46C;42;35;35;3;7;
KV-353;08.06.2026;1-2 KJA-BKA;KJA-BKA;AT5-Y46/Y46C;42;39;39;3;3;
KV-353;10.06.2026;1-2 KJA-BKA;KJA-BKA;AT5-Y46/Y46C;42;3;3;3;39;
KV-353;15.06.2026;1-2 KJA-BKA;KJA-BKA;AT5-Y46/Y46C;42;22;22;3;20;
KV-353;17.06.2026;1-2 KJA-BKA;KJA-BKA;AT5-Y46/Y46C;42;7;7;3;35;
KV-353;29.06.2026;1-2 KJA-BKA;KJA-BKA;AT5-Y46/Y46C;40;28;28;3;12;
KV-353;02.07.2026;1-2 KCY-BKA;KCY-BKA;AT5-Y46/Y46C;42;7;7;3;35;
KV-353;06.07.2026;1-2 KCY-BKA;KCY-BKA;AT5-Y46/Y46C;42;24;24;3;18;
KV-353;07.07.2026;1-2 KJA-BKA;KJA-BKA;AT5-Y46/Y46C;42;0;0;3;42;
KV-353;08.07.2026;1-2 KJA-BKA;KJA-BKA;AT5-Y46/Y46C;42;2;2;3;40;
KV-353;09.07.2026;1-2 KJA-BKA;KJA-BKA;AT5-Y46/Y46C;42;4;4;3;38;
KV-354;04.06.2026;1-2 BKA-KJA;BKA-KJA;AT5-Y46/Y46C;46;31;31;3;15;
KV-354;08.06.2026;1-2 BKA-KJA;BKA-KJA;AT5-Y46/Y46C;46;42;42;3;4;
KV-354;10.06.2026;1-2 BKA-KJA;BKA-KJA;AT5-Y46/Y46C;46;2;2;3;44;
KV-354;15.06.2026;1-2 BKA-KJA;BKA-KJA;AT5-Y46/Y46C;46;43;43;3;3;
KV-354;17.06.2026;1-2 BKA-KJA;BKA-KJA;AT5-Y46/Y46C;46;30;30;3;16;
KV-354;29.06.2026;1-2 BKA-KJA;BKA-KJA;AT5-Y46/Y46C;46;41;41;3;5;
KV-354;02.07.2026;1-2 BKA-KCY;BKA-KCY;AT5-Y46/Y46C;46;28;28;3;18;
KV-354;06.07.2026;1-2 BKA-KCY;BKA-KCY;AT5-Y46/Y46C;46;43;43;3;3;
KV-354;07.07.2026;1-2 BKA-KJA;BKA-KJA;AT5-Y46/Y46C;46;4;4;3;42;
KV-354;08.07.2026;1-2 BKA-KJA;BKA-KJA;AT5-Y46/Y46C;46;16;16;3;30;
KV-354;09.07.2026;1-2 BKA-KJA;BKA-KJA;AT5-Y46/Y46C;44;30;30;3;14;
KV-361;11.05.2026;1-2 KJA-VEO;KJA-VEO;AT5-Y46/Y46C;46;46;46;0;0;
KV-361;18.05.2026;1-2 KJA-VEO;KJA-VEO;AT5-Y46/Y46C;46;45;45;0;1;
KV-361;25.05.2026;1-2 KCY-VEO;KCY-VEO;AT5-Y46/Y46C;46;46;46;0;0;
